"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
830,836,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
831,837,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
832,838,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
833,839,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
834,840,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
835,841,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
836,842,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
837,843,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
838,844,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
839,845,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
840,846,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
841,847,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
842,848,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
843,849,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
844,850,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
845,851,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
846,852,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
847,853,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
848,854,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
849,855,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
850,856,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
851,857,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
852,858,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
853,859,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
854,860,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
855,861,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
856,862,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
857,863,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
858,864,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
859,865,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
860,866,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
861,867,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
862,868,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
863,869,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
864,870,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
865,871,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
866,872,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
867,873,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
868,874,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
869,875,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
870,876,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
871,877,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
872,878,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
873,879,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
874,880,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
875,881,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
876,882,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
877,883,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
878,884,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
879,885,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
880,886,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
881,887,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
882,888,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
883,889,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
884,890,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
885,891,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
886,892,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
887,893,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
888,894,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
889,895,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
890,896,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
891,897,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
892,898,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
893,899,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
894,900,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
895,901,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
896,902,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
897,903,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
898,904,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
899,905,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
900,906,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
901,907,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
902,908,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
903,909,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
904,910,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
905,911,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
906,912,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
907,913,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
908,914,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
909,915,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
910,916,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
911,917,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
912,918,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
913,919,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
914,920,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
915,921,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
916,922,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
917,923,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
918,924,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
919,925,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
920,926,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
921,927,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
922,928,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
923,929,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
924,930,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
925,931,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
926,932,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
927,933,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
928,934,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
929,935,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
930,936,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
931,937,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
932,938,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
933,939,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
934,940,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
935,941,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
936,942,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
937,943,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
938,944,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
939,945,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
940,946,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
941,947,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
942,948,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
943,949,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
944,950,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
945,951,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
946,952,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
947,953,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
948,954,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
949,955,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
950,956,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
951,957,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
952,958,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
953,959,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
954,960,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
955,961,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
956,962,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
957,963,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
958,964,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
959,965,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
960,966,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
961,967,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
962,968,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
963,969,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
964,970,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
965,971,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
966,972,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
967,973,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
968,974,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
969,975,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
970,976,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
971,977,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
972,978,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
973,979,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
974,980,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
975,981,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
976,982,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
977,983,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
978,984,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
979,985,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
980,986,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
981,987,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
982,988,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
983,989,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
984,990,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
985,991,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
986,992,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
987,993,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
988,994,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
989,995,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
990,996,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
991,997,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
992,998,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
993,999,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
994,1000,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
995,1001,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
